player,team,fantasy_pos,g,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,targets,rec,rec_yds,rec_td,fumbles_lost
Zay Jones,JAX,WR,16,0,0,0,0,0,4,18,0,121,82,823,5,0
Dawson Knox,BUF,TE,15,0,0,0,0,0,0,0,0,65,48,517,6,0
Dallas Goedert,PHI,TE,12,0,0,0,0,0,0,0,0,69,55,702,3,1
Tom Brady,TAM,QB,17,490,733,4694,25,9,29,-1,1,1,0,0,0,4
Aaron Rodgers,GNB,QB,17,350,542,3695,26,12,34,94,1,0,0,0,0,4
Lamar Jackson,BAL,QB,12,203,326,2242,17,7,112,764,3,0,0,0,0,2
Tua Tagovailoa,MIA,QB,13,259,400,3548,25,8,23,70,0,0,0,0,0,1
Russell Wilson,DEN,QB,15,292,483,3524,16,11,55,277,3,1,1,1,0,2
Derek Carr,LVR,QB,15,305,502,3522,24,14,24,102,0,0,0,0,0,0
Kyler Murray,ARI,QB,11,259,390,2368,14,7,67,418,3,0,0,0,0,2
Dak Prescott,DAL,QB,12,261,394,2860,23,15,45,182,1,0,0,0,0,1
Marcus Mariota,ATL,QB,13,184,300,2219,15,9,85,438,4,0,0,0,0,3
Davis Mills,HOU,QB,15,292,479,3118,17,15,32,108,2,0,0,0,0,3
Andy Dalton,NOR,QB,14,252,378,2871,18,9,30,54,0,0,0,0,0,1
Mac Jones,NWE,QB,14,288,442,2997,14,11,47,102,1,0,0,0,0,1
Jacoby Brissett,CLE,QB,16,236,369,2608,12,6,49,243,2,0,0,0,0,4
Jimmy Garoppolo,SFO,QB,11,207,308,2437,16,4,23,33,2,0,0,0,0,2
Ryan Tannehill,TEN,QB,12,212,325,2536,13,6,34,98,2,0,0,0,0,2
Matt Ryan,IND,QB,12,309,461,3057,14,13,27,70,1,0,0,0,0,5
Kenny Pickett,PIT,QB,13,245,389,2404,7,9,55,237,3,0,0,0,0,1
AJ Dillon,GNB,RB,17,0,0,0,0,0,186,770,7,43,28,206,0,0
Jerick McKinnon,KAN,RB,17,0,0,0,0,0,72,291,1,71,56,512,9,1
Devin Singletary,BUF,RB,16,0,0,0,0,0,177,819,5,52,38,280,1,3
Raheem Mostert,MIA,RB,16,0,0,0,0,0,181,891,3,42,31,202,2,1
Jeff Wilson,2TM,RB,16,0,0,0,0,0,176,860,5,37,22,185,1,2
Dameon Pierce,HOU,RB,13,0,0,0,0,0,220,939,4,39,30,165,1,2
Cordarrelle Patterson,ATL,RB,13,0,0,0,0,0,144,695,8,31,21,122,0,1
Cam Akers,LAR,RB,15,0,0,0,0,0,188,786,7,18,13,117,0,2
Latavius Murray,2TM,RB,13,0,0,0,0,0,171,760,6,35,27,132,0,0
D'Onta Foreman,CAR,RB,17,0,0,0,0,0,203,914,5,9,5,26,0,0
Isiah Pacheco,KAN,RB,17,0,0,0,0,0,170,830,5,14,13,130,0,2
Baker Mayfield,2TM,QB,12,201,335,2163,10,8,31,89,1,0,0,0,0,2
Antonio Gibson,WAS,RB,15,0,0,0,0,0,149,546,3,58,46,353,2,0
Jonathan Taylor,IND,RB,11,0,0,0,0,0,192,861,4,40,28,143,0,3
Taylor Heinicke,WAS,QB,9,161,259,1859,12,6,28,96,1,0,0,0,0,5
Allen Lazard,GNB,WR,15,0,0,0,0,0,2,0,0,100,60,788,6,0
George Pickens,PIT,WR,17,0,0,0,0,0,3,24,1,84,52,801,4,0
Mike Williams,LAC,WR,13,0,0,0,0,0,0,0,0,93,63,895,4,0
Jakobi Meyers,NWE,WR,14,0,0,0,0,0,2,-11,0,96,67,804,6,2
Carson Wentz,WAS,QB,8,172,276,1755,11,9,22,86,1,0,0,0,0,1
Curtis Samuel,WAS,WR,17,0,0,0,0,0,38,187,1,92,64,656,4,1
Deebo Samuel,SFO,WR,13,0,0,0,0,0,42,232,3,94,56,632,2,2
Adam Thielen,MIN,WR,17,0,0,0,0,0,1,4,0,107,70,716,6,0
Tyler Boyd,CIN,WR,16,1,1,23,0,0,0,0,0,82,58,762,5,0
Khalil Herbert,CHI,RB,13,0,0,0,0,0,129,731,4,12,9,57,1,0
Matthew Stafford,LAR,QB,9,206,303,2087,10,8,13,9,1,0,0,0,0,3
Drake London,ATL,WR,17,0,0,0,0,0,0,0,0,117,72,866,4,3
JuJu Smith-Schuster,KAN,WR,16,0,0,0,0,0,0,0,0,101,78,933,3,2
Donovan Peoples-Jones,CLE,WR,17,0,0,0,0,0,1,2,0,96,61,839,3,1
Brock Purdy,SFO,QB,9,114,170,1374,13,4,22,13,1,0,0,0,0,0
Samaje Perine,CIN,RB,16,0,0,0,0,0,95,394,2,51,38,287,4,0
Brian Robinson Jr.,WAS,RB,12,0,0,0,0,0,205,797,2,12,9,60,1,0
Keenan Allen,LAC,WR,10,0,0,0,0,0,1,8,0,89,66,752,4,1
Zach Wilson,NYJ,QB,9,132,242,1688,6,7,28,102,1,1,1,2,1,1
Mack Hollins,LVR,WR,17,1,1,4,0,0,4,40,0,94,57,690,4,0
Josh Palmer,LAC,WR,16,0,0,0,0,0,1,4,0,107,72,769,3,0
Jahan Dotson,WAS,WR,12,0,0,0,0,0,2,-7,0,61,35,523,7,0
Breece Hall,NYJ,RB,7,0,0,0,0,0,80,463,4,31,19,218,1,1
K.J. Osborn,MIN,WR,17,0,0,0,0,0,3,6,0,90,60,650,5,0
Diontae Johnson,PIT,WR,17,0,0,0,0,0,7,25,0,147,86,882,0,0
Courtland Sutton,DEN,WR,15,0,0,0,0,0,1,5,0,109,64,829,2,0
Kareem Hunt,CLE,RB,17,0,0,0,0,0,123,468,3,44,35,210,1,0
Marquise Brown,ARI,WR,12,0,0,0,0,0,1,1,0,107,67,709,3,0
Brandin Cooks,HOU,WR,13,0,0,0,0,0,2,7,0,93,57,699,3,0
Rachaad White,TAM,RB,17,0,0,0,0,0,129,481,1,58,50,290,2,3
DeAndre Hopkins,ARI,WR,9,0,0,0,0,0,0,0,0,96,64,717,3,1
Kenyan Drake,BAL,RB,12,0,0,0,0,0,109,482,4,26,17,89,1,0
Parris Campbell,IND,WR,17,0,0,0,0,0,5,58,0,91,63,623,3,0
Sam Darnold,CAR,QB,6,82,140,1143,7,3,26,106,2,0,0,0,0,2
Dalton Schultz,DAL,TE,15,0,0,0,0,0,0,0,0,89,57,577,5,1
Deshaun Watson,CLE,QB,6,99,170,1102,7,5,36,175,1,0,0,0,0,0
Michael Carter,NYJ,RB,16,0,0,0,0,0,114,402,3,54,41,288,0,1
James Cook,BUF,RB,16,0,0,0,0,0,89,507,2,32,21,180,1,1
Pat Freiermuth,PIT,TE,16,0,0,0,0,0,0,0,0,98,63,732,2,0
David Njoku,CLE,TE,14,0,0,0,0,0,2,-8,0,80,58,628,4,1
Gerald Everett,LAC,TE,16,0,0,0,0,0,1,0,0,87,58,555,4,0
Darius Slayton,NYG,WR,16,0,0,0,0,0,0,0,0,71,46,724,2,1
Clyde Edwards-Helaire,KAN,RB,10,0,0,0,0,0,71,302,3,23,17,151,3,0
Jordan Akins,HOU,TE,15,0,0,0,0,0,0,0,0,54,37,495,5,1
Tyler Higbee,LAR,TE,17,0,0,0,0,0,0,0,0,108,72,620,3,0
Marquez Valdes-Scantling,KAN,WR,17,0,0,0,0,0,1,-3,0,81,42,687,2,0
Devin Duvernay,BAL,WR,14,0,0,0,0,0,12,84,1,49,37,407,3,0
Isaiah McKenzie,BUF,WR,15,0,0,0,0,0,9,55,1,65,42,423,4,0
James Robinson,2TM,RB,11,0,0,0,0,0,110,425,3,14,11,51,2,0
Richie James,NYG,WR,17,0,0,0,0,0,2,6,0,70,57,569,4,3
Tyler Conklin,NYJ,TE,17,0,0,0,0,0,2,3,0,87,58,552,3,0
J.K. Dobbins,BAL,RB,8,0,0,0,0,0,92,520,2,8,7,42,1,0
Damien Harris,NWE,RB,11,0,0,0,0,0,106,462,3,23,17,97,0,0
Chuba Hubbard,CAR,RB,15,0,0,0,0,0,95,466,2,17,14,171,0,1
Mitchell Trubisky,PIT,QB,7,117,180,1252,4,5,19,38,2,0,0,0,0,0
Noah Fant,SEA,TE,17,0,0,0,0,0,0,0,0,63,50,486,4,0
Russell Gage,TAM,WR,13,0,0,0,0,0,0,0,0,70,51,426,5,1
Alexander Mattison,MIN,RB,17,0,0,0,0,0,74,283,5,18,15,91,1,0
Rashid Shaheed,NOR,WR,12,0,0,0,0,0,4,57,1,34,28,488,2,0
Noah Brown,DAL,WR,16,0,0,0,0,0,0,0,0,74,43,555,3,1
DeVante Parker,NWE,WR,13,0,0,0,0,0,0,0,0,47,31,539,3,0
Marvin Jones,JAX,WR,16,0,0,0,0,0,0,0,0,81,46,529,3,0
Alec Pierce,IND,WR,16,0,0,0,0,0,0,0,0,78,41,593,2,0
Olamide Zaccheaus,ATL,WR,17,0,0,0,0,0,2,7,0,61,40,533,3,1
Zach Ertz,ARI,TE,10,0,0,0,0,0,0,0,0,69,47,406,4,0
Mecole Hardman,KAN,WR,8,0,0,0,0,0,4,31,2,34,25,297,4,0
Kalif Raymond,DET,WR,17,0,0,0,0,0,7,36,0,64,47,616,0,1
DJ Chark,DET,WR,11,0,0,0,0,0,0,0,0,52,30,502,3,0
Chris Moore,HOU,WR,16,0,0,0,0,0,3,3,0,74,48,548,2,0
DeAndre Carter,LAC,WR,17,0,0,0,0,0,2,-15,0,65,46,538,3,2
Corey Davis,NYJ,WR,13,0,0,0,0,0,0,0,0,64,32,536,2,0
Michael Gallup,DAL,WR,14,0,0,0,0,0,0,0,0,74,39,424,4,0
Mike Gesicki,MIA,TE,17,0,0,0,0,0,0,0,0,52,32,362,5,0
Josh Reynolds,DET,WR,14,0,0,0,0,0,0,0,0,59,38,479,3,0
Eno Benjamin,3TM,RB,15,0,0,0,0,0,77,313,2,34,25,193,0,0
Kenneth Gainwell,PHI,RB,17,0,0,0,0,0,53,240,4,29,23,169,0,0
Chig Okonkwo,TEN,TE,17,0,0,0,0,0,3,2,0,46,32,450,3,0
Jaylen Warren,PIT,RB,16,0,0,0,0,0,77,379,1,33,28,214,0,0
Marquise Goodwin,SEA,WR,13,0,0,0,0,0,2,5,0,42,27,387,4,0
Hunter Henry,NWE,TE,17,0,0,0,0,0,0,0,0,59,41,509,2,0
Isaiah Hodgins,2TM,WR,10,0,0,0,0,0,0,0,0,48,37,392,4,1
Robert Woods,TEN,WR,17,0,0,0,0,0,0,0,0,91,53,527,2,1
Melvin Gordon,DEN,RB,10,0,0,0,0,0,90,318,2,32,25,223,0,2
Darnell Mooney,CHI,WR,12,0,0,0,0,0,1,2,0,61,40,493,2,0
Treylon Burks,TEN,WR,11,0,0,0,0,0,4,47,0,54,33,444,1,0
Greg Dortch,ARI,WR,16,0,0,0,0,0,7,44,0,64,52,467,2,1
Nico Collins,HOU,WR,10,0,0,0,0,0,0,0,0,66,37,481,2,0
Romeo Doubs,GNB,WR,13,0,0,0,0,0,1,11,0,67,42,425,3,1
Chase Claypool,2TM,WR,15,1,1,1,1,0,9,59,0,79,46,451,1,1
Gus Edwards,BAL,RB,9,0,0,0,0,0,87,433,3,2,0,0,0,1
Robert Tonyan,GNB,TE,17,0,0,0,0,0,0,0,0,67,53,470,2,0
Chase Edmonds,2TM,RB,13,0,0,0,0,0,68,245,2,24,16,157,1,0
Nick Westbrook-Ikhine,TEN,WR,17,0,0,0,0,0,0,0,0,50,25,397,3,0
Darrell Henderson,LAR,RB,10,0,0,0,0,0,70,283,3,22,17,102,0,0
Cooper Rush,DAL,QB,9,94,162,1051,5,3,9,6,0,0,0,0,0,0
Darren Waller,LVR,TE,9,0,0,0,0,0,0,0,0,43,28,388,3,0
Mike White,NYJ,QB,4,103,175,1192,3,4,6,9,1,0,0,0,0,1
Dontrell Hilliard,TEN,RB,12,0,0,0,0,0,22,145,0,26,21,177,4,0
Austin Hooper,TEN,TE,17,0,0,0,0,0,0,0,0,60,41,444,2,0
Demarcus Robinson,BAL,WR,17,0,0,0,0,0,0,0,0,75,48,458,2,1
Deon Jackson,IND,RB,16,0,0,0,0,0,68,236,1,34,30,209,1,1
Van Jefferson,LAR,WR,11,0,0,0,0,0,0,0,0,44,24,369,3,0
Isaiah Likely,BAL,TE,16,0,0,0,0,0,0,0,0,60,36,373,3,0
Terrace Marshall Jr.,CAR,WR,14,0,0,0,0,0,0,0,0,47,28,490,1,0
Zack Moss,2TM,RB,13,0,0,0,0,0,93,456,1,13,11,39,0,1
Trent Sherfield,MIA,WR,17,0,0,0,0,0,0,0,0,51,30,417,2,0
Kendrick Bourne,NWE,WR,16,0,0,0,0,0,6,39,0,48,35,434,1,0
Will Dissly,SEA,TE,15,0,0,0,0,0,0,0,0,38,34,349,3,0
Greg Dulcich,DEN,TE,10,0,0,0,0,0,0,0,0,55,33,411,2,0
Hayden Hurst,CIN,TE,13,0,0,0,0,0,0,0,0,68,52,414,2,0
Foster Moreau,LVR,TE,15,0,0,0,0,0,0,2,0,54,33,420,2,1
Allen Robinson,LAR,WR,10,0,0,0,0,0,0,0,0,52,33,339,3,0
Quez Watkins,PHI,WR,17,0,0,0,0,0,3,1,0,51,33,354,3,1
Nyheim Hines,2TM,RB,16,0,0,0,0,0,24,33,1,37,30,241,1,0
Joshua Kelley,LAC,RB,13,0,0,0,0,0,69,287,2,25,14,101,0,0
Elijah Moore,NYJ,WR,16,0,0,0,0,0,5,5,0,65,37,446,1,0
Cade Otton,TAM,TE,16,0,0,0,0,0,0,0,0,65,42,391,2,0
Jamycal Hasty,JAX,RB,17,0,0,0,0,0,46,194,2,26,20,126,1,0
Tyler Huntley,BAL,QB,6,75,112,658,2,3,43,137,1,0,0,0,0,0
Jelani Woods,IND,TE,15,0,0,0,0,0,0,0,0,40,25,312,3,0
Randall Cobb,GNB,WR,13,0,0,0,0,0,0,0,0,50,34,417,1,0
Joe Flacco,NYJ,QB,5,110,191,1051,5,3,3,6,0,0,0,-3,0,4
Trenton Irwin,CIN,WR,9,0,0,0,0,0,1,11,0,23,15,231,4,0
Jauan Jennings,SFO,WR,16,0,0,0,0,0,0,0,0,56,35,416,1,0
Rashaad Penny,SEA,RB,5,0,0,0,0,0,57,346,2,5,4,16,0,0
Kyle Pitts,ATL,TE,10,0,0,0,0,0,0,0,0,59,28,356,2,0
Jamal Agnew,JAX,WR,15,0,0,0,0,0,12,86,0,30,23,187,3,0
Rondale Moore,ARI,WR,8,0,0,0,0,0,6,-5,0,56,41,414,1,0
Julio Jones,TAM,WR,10,0,0,0,0,0,5,45,0,43,24,299,2,0
Zonovan Knight,NYJ,RB,7,0,0,0,0,0,85,300,1,14,13,100,0,0
Dante Pettis,CHI,WR,17,0,0,0,0,0,2,37,0,41,19,245,3,0
Laviska Shenault Jr.,CAR,WR,13,0,0,0,0,0,9,65,1,32,27,272,1,0
Brock Wright,DET,TE,17,0,0,0,0,0,0,0,0,24,18,216,4,0
Tutu Atwell,LAR,WR,13,0,0,0,0,0,9,34,1,35,18,298,1,0
Daniel Bellinger,NYG,TE,12,0,0,0,0,0,1,2,1,35,30,268,2,1
Ben Skowronek,LAR,WR,14,0,0,0,0,0,1,17,1,61,39,376,0,0
Nelson Agholor,NWE,WR,16,0,0,0,0,0,0,0,0,53,31,362,2,2
Ray-Ray McCloud,SFO,WR,17,0,0,0,0,0,4,78,1,25,14,243,1,0
Colby Parkinson,SEA,TE,17,0,0,0,0,0,0,0,0,34,25,322,2,0
Equanimeous St. Brown,CHI,WR,16,0,0,0,0,0,6,54,0,38,21,323,1,0
Tyquan Thornton,NWE,WR,13,0,0,0,0,0,3,16,1,45,22,247,2,0
Justin Watson,KAN,WR,17,0,0,0,0,0,0,0,0,34,15,315,2,0
Jameis Winston,NOR,QB,3,73,115,858,4,5,5,16,0,0,0,0,0,0
Caleb Huntley,ATL,RB,12,0,0,0,0,0,76,366,1,2,2,3,0,0
Hunter Renfrow,LVR,WR,10,0,0,0,0,0,0,0,0,50,36,330,2,1
Jarrett Stidham,LVR,QB,5,53,83,656,4,3,14,84,0,0,0,0,0,1
Noah Gray,KAN,TE,17,0,0,0,0,0,1,1,1,34,28,299,1,0
Elijah Mitchell,SFO,RB,5,0,0,0,0,0,45,279,2,4,3,7,0,0
Boston Scott,PHI,RB,15,0,0,0,0,0,54,217,3,6,5,15,0,0
Kadarius Toney,2TM,WR,9,0,0,0,0,0,7,82,1,20,16,171,2,1
Braxton Berrios,NYJ,WR,17,1,1,2,1,0,9,91,2,32,18,145,0,0
Matt Breida,NYG,RB,17,0,0,0,0,0,54,220,1,25,20,118,0,0
Rex Burkhead,HOU,RB,16,0,1,0,0,0,26,80,0,51,37,204,1,0
Shi Smith,CAR,WR,17,0,0,0,0,0,0,0,0,41,22,296,2,1
Rashod Bateman,BAL,WR,6,0,0,0,0,0,0,0,0,28,15,285,2,1
Damiere Byrd,ATL,WR,14,0,0,0,0,0,0,0,0,23,13,268,2,0
Justin Jackson,DET,RB,16,0,0,0,0,0,42,170,1,19,12,101,1,0
MyCole Pruitt,ATL,TE,13,0,0,0,0,0,0,0,0,21,16,150,4,0
Desmond Ridder,ATL,QB,4,73,115,708,2,0,16,64,0,0,0,0,0,2
P.J. Walker,CAR,QB,6,63,106,731,3,3,6,39,0,0,0,0,0,0
Bailey Zappe,NWE,QB,4,65,92,781,5,3,10,0,0,1,1,-6,0,3
Teddy Bridgewater,MIA,QB,5,49,79,683,4,4,3,27,0,0,0,0,0,0
A.J. Green,ARI,WR,15,0,0,0,0,0,0,0,0,47,24,236,2,0
Logan Thomas,WAS,TE,14,0,0,0,0,0,0,0,0,61,39,323,1,0
Gardner Minshew II,PHI,QB,5,44,76,663,3,3,7,3,1,0,0,0,0,1
Sam Ehlinger,IND,QB,4,64,101,573,3,3,17,87,0,0,0,0,0,1
Mo Alie-Cox,IND,TE,17,0,0,0,0,0,0,0,0,28,19,189,3,1
Jarvis Landry,NOR,WR,9,0,0,0,0,0,0,0,0,39,25,272,1,0
Michael Thomas,NOR,WR,3,0,0,0,0,0,0,0,0,22,16,171,3,0
C.J. Uzomah,NYJ,TE,15,0,0,0,0,0,0,0,0,27,21,232,2,0
Mark Ingram,NOR,RB,10,0,0,0,0,0,62,233,1,18,16,68,0,2
Tre'Quan Smith,NOR,WR,15,0,0,0,0,0,0,0,0,27,19,278,1,0
Raheem Blackshear,CAR,RB,13,0,0,0,0,0,23,77,3,12,10,93,0,1
Trey McBride,ARI,TE,16,0,0,0,0,0,0,0,0,39,29,265,1,0
Colt McCoy,ARI,QB,4,90,132,780,1,3,14,36,0,0,0,0,0,0
Tommy Tremble,CAR,TE,17,0,0,0,0,0,0,0,0,32,19,174,3,1
Robbie Chosen,2TM,WR,16,0,0,0,0,0,0,0,0,44,20,282,1,1
Phillip Dorsett,HOU,WR,15,0,1,0,0,0,0,0,0,40,20,257,1,0
Kendall Hinton,DEN,WR,12,0,0,0,0,0,2,13,0,33,24,311,0,0
Jordan Mason,SFO,RB,16,0,0,0,0,0,43,258,1,0,0,0,0,0
Harrison Bryant,CLE,TE,17,0,0,0,0,0,1,8,0,42,31,239,1,0
Ty Johnson,NYJ,RB,17,0,0,0,0,0,30,160,1,24,12,88,0,0
Sammy Watkins,2TM,WR,12,0,0,0,0,0,0,0,0,27,16,325,0,1
Kylen Granson,IND,TE,13,0,0,0,0,0,1,0,0,40,31,302,0,0
Justice Hill,BAL,RB,15,0,0,0,0,0,49,262,0,12,12,58,0,1
Marlon Mack,2TM,RB,8,0,0,0,0,0,16,84,1,10,8,99,1,0
Irv Smith Jr.,MIN,TE,8,0,0,0,0,0,0,0,0,36,25,182,2,0
Shane Zylstra,DET,TE,13,0,0,0,0,0,0,0,0,15,11,60,4,0
Ameer Abdullah,LVR,RB,17,0,0,0,0,0,4,20,0,32,25,211,1,0
DeeJay Dallas,SEA,RB,15,0,1,0,0,1,35,186,0,19,17,126,0,0
Jake Ferguson,DAL,TE,16,0,0,0,0,0,0,0,0,22,19,174,2,0
Peyton Hendershot,DAL,TE,17,0,0,0,0,0,1,2,1,16,11,103,2,0
J.D. McKissic,WAS,RB,8,0,0,0,0,0,22,95,0,40,27,173,0,0
Dare Ogunbowale,HOU,RB,17,0,0,0,0,0,42,123,1,26,20,104,0,0
Wan'Dale Robinson,NYG,WR,6,0,0,0,0,0,2,-1,0,31,23,227,1,0
Dyami Brown,WAS,WR,15,0,0,0,0,0,1,15,0,14,5,143,2,0
Malik Davis,DAL,RB,12,0,0,0,0,0,38,161,1,7,6,63,0,0
Ashton Dulin,IND,WR,12,0,0,0,0,0,2,8,0,22,15,207,1,0
KhaDarel Hodge,ATL,WR,17,0,0,0,0,0,0,0,0,20,13,202,1,0
Travis Homer,SEA,RB,10,0,0,0,0,0,19,74,0,18,16,157,1,1
O.J. Howard,HOU,TE,13,0,0,0,0,0,0,0,0,23,10,145,2,0
Velus Jones Jr.,CHI,WR,12,0,0,0,0,0,9,103,1,14,7,107,1,3
Josh Oliver,BAL,TE,17,0,0,0,0,0,0,0,0,25,14,149,2,0
Adam Trautman,NOR,TE,15,0,0,0,0,0,0,0,0,22,18,207,1,0
Byron Pringle,CHI,WR,11,0,0,0,0,0,0,0,0,16,10,135,2,0
Javonte Williams,DEN,RB,4,0,0,0,0,0,47,204,0,22,16,76,0,1
Jonnu Smith,NWE,TE,14,0,0,0,0,0,1,5,0,38,27,245,0,0
Durham Smythe,MIA,TE,16,0,0,0,0,0,2,1,1,20,15,129,1,0
Gary Brightwell,NYG,RB,17,0,0,0,0,0,31,141,1,8,5,39,0,0
Connor Heyward,PIT,TE,17,0,0,0,0,0,2,27,0,17,12,151,1,0
